precipitation,temp_max,temp_min,wind,weather,month,day,day_of_week,day_of_year,quarter,week_of_year,month_sin,month_cos,avg_temp,temp_range,season
0.0,18.9,7.8,2.0,4,9,22,1,265,3,39,-1.0,-1.8369701987210297e-16,13.35,11.099999999999998,0
0.0,20.6,8.3,1.8,4,9,23,2,266,3,39,-1.0,-1.8369701987210297e-16,14.450000000000001,12.3,0
0.0,22.2,11.1,2.5,1,9,24,3,267,3,39,-1.0,-1.8369701987210297e-16,16.65,11.1,0
2.0,15.6,12.8,2.6,2,9,25,4,268,3,39,-1.0,-1.8369701987210297e-16,14.2,2.799999999999999,0
0.0,18.3,10.0,2.7,4,9,26,5,269,3,39,-1.0,-1.8369701987210297e-16,14.15,8.3,0
0.0,17.8,7.2,3.8,4,9,27,6,270,3,39,-1.0,-1.8369701987210297e-16,12.5,10.600000000000001,0
0.0,21.1,9.4,5.1,4,9,28,0,271,3,40,-1.0,-1.8369701987210297e-16,15.25,11.700000000000001,0
0.0,21.7,8.9,1.9,4,9,29,1,272,3,40,-1.0,-1.8369701987210297e-16,15.3,12.799999999999999,0
0.0,18.3,10.0,1.3,1,9,30,2,273,3,40,-1.0,-1.8369701987210297e-16,14.15,8.3,0
0.0,21.1,9.4,1.3,1,10,1,3,274,4,40,-0.8660254037844386,0.5000000000000001,15.25,11.700000000000001,0
0.0,15.6,10.0,2.9,1,10,2,4,275,4,40,-0.8660254037844386,0.5000000000000001,12.8,5.6,0
0.0,19.4,11.1,4.8,4,10,3,5,276,4,40,-0.8660254037844386,0.5000000000000001,15.25,8.299999999999999,0
0.0,22.8,10.0,3.7,4,10,4,6,277,4,40,-0.8660254037844386,0.5000000000000001,16.4,12.8,0
0.0,23.3,9.4,1.6,4,10,5,0,278,4,41,-0.8660254037844386,0.5000000000000001,16.35,13.9,0
0.0,18.3,10.0,2.6,0,10,6,1,279,4,41,-0.8660254037844386,0.5000000000000001,14.15,8.3,0
9.9,16.1,13.9,2.2,2,10,7,2,280,4,41,-0.8660254037844386,0.5000000000000001,15.0,2.200000000000001,0
0.0,18.9,13.3,1.1,1,10,8,3,281,4,41,-0.8660254037844386,0.5000000000000001,16.1,5.599999999999998,0
0.3,19.4,12.2,2.6,2,10,9,4,282,4,41,-0.8660254037844386,0.5000000000000001,15.799999999999999,7.199999999999999,0
28.7,21.1,13.3,4.7,2,10,10,5,283,4,41,-0.8660254037844386,0.5000000000000001,17.200000000000003,7.800000000000001,0
0.0,17.8,10.6,2.6,4,10,11,6,284,4,41,-0.8660254037844386,0.5000000000000001,14.2,7.200000000000001,0
4.6,18.3,10.6,2.8,2,10,12,0,285,4,42,-0.8660254037844386,0.5000000000000001,14.45,7.700000000000001,0
1.3,16.7,9.4,3.2,2,10,13,1,286,4,42,-0.8660254037844386,0.5000000000000001,13.05,7.299999999999999,0
0.0,15.0,10.0,5.0,1,10,14,2,287,4,42,-0.8660254037844386,0.5000000000000001,12.5,5.0,0
0.0,21.1,9.4,3.4,1,10,15,3,288,4,42,-0.8660254037844386,0.5000000000000001,15.25,11.700000000000001,0
0.0,20.0,8.9,1.3,4,10,16,4,289,4,42,-0.8660254037844386,0.5000000000000001,14.45,11.1,0
0.3,19.4,11.7,1.3,2,10,17,5,290,4,42,-0.8660254037844386,0.5000000000000001,15.549999999999999,7.699999999999999,0
3.8,15.0,12.8,2.0,2,10,18,6,291,4,42,-0.8660254037844386,0.5000000000000001,13.9,2.1999999999999993,0
0.3,17.2,12.2,2.6,2,10,19,0,292,4,43,-0.8660254037844386,0.5000000000000001,14.7,5.0,0
0.0,17.8,10.6,1.8,1,10,20,1,293,4,43,-0.8660254037844386,0.5000000000000001,14.2,7.200000000000001,0
0.0,16.1,8.3,1.3,1,10,21,2,294,4,43,-0.8660254037844386,0.5000000000000001,12.200000000000001,7.800000000000001,0
0.0,16.1,8.9,2.7,1,10,22,3,295,4,43,-0.8660254037844386,0.5000000000000001,12.5,7.200000000000001,0
0.0,12.8,7.2,2.6,1,10,23,4,296,4,43,-0.8660254037844386,0.5000000000000001,10.0,5.6000000000000005,0
0.0,15.0,8.9,2.9,1,10,24,5,297,4,43,-0.8660254037844386,0.5000000000000001,11.95,6.1,0
8.9,19.4,8.9,3.4,2,10,25,6,298,4,43,-0.8660254037844386,0.5000000000000001,14.149999999999999,10.499999999999998,0
6.9,12.2,10.0,4.6,2,10,26,0,299,4,44,-0.8660254037844386,0.5000000000000001,11.1,2.1999999999999993,0
0.0,16.1,7.8,1.7,1,10,27,1,300,4,44,-0.8660254037844386,0.5000000000000001,11.950000000000001,8.3,0
3.3,13.9,11.1,2.8,2,10,28,2,301,4,44,-0.8660254037844386,0.5000000000000001,12.5,2.8000000000000007,0
1.8,15.0,12.2,4.7,2,10,29,3,302,4,44,-0.8660254037844386,0.5000000000000001,13.6,2.8000000000000007,0
19.3,17.2,11.7,6.7,2,10,30,4,303,4,44,-0.8660254037844386,0.5000000000000001,14.45,5.5,0
33.0,15.6,11.7,7.2,2,10,31,5,304,4,44,-0.8660254037844386,0.5000000000000001,13.649999999999999,3.9000000000000004,0
26.2,12.2,8.9,6.0,2,11,1,6,305,4,44,-0.5000000000000004,0.8660254037844384,10.55,3.299999999999999,0
0.3,11.1,7.2,2.8,2,11,2,0,306,4,45,-0.5000000000000004,0.8660254037844384,9.15,3.8999999999999995,0
0.8,10.6,5.0,1.4,2,11,3,1,307,4,45,-0.5000000000000004,0.8660254037844384,7.8,5.6,0
0.0,10.0,3.3,2.2,4,11,4,2,308,4,45,-0.5000000000000004,0.8660254037844384,6.65,6.7,0
1.3,11.7,7.8,2.3,2,11,5,3,309,4,45,-0.5000000000000004,0.8660254037844384,9.75,3.8999999999999995,0
0.0,15.6,8.3,2.7,1,11,6,4,310,4,45,-0.5000000000000004,0.8660254037844384,11.95,7.299999999999999,0
12.7,12.2,9.4,3.0,2,11,7,5,311,4,45,-0.5000000000000004,0.8660254037844384,10.8,2.799999999999999,0
6.6,11.1,7.8,1.8,2,11,8,6,312,4,45,-0.5000000000000004,0.8660254037844384,9.45,3.3,0
3.3,10.0,5.0,1.3,2,11,9,0,313,4,46,-0.5000000000000004,0.8660254037844384,7.5,5.0,0
1.3,11.1,3.9,3.9,2,11,10,1,314,4,46,-0.5000000000000004,0.8660254037844384,7.5,7.199999999999999,0
1.5,11.1,6.1,4.6,2,11,11,2,315,4,46,-0.5000000000000004,0.8660254037844384,8.6,5.0,0
9.9,11.1,5.0,5.1,2,11,12,3,316,4,46,-0.5000000000000004,0.8660254037844384,8.05,6.1,0
33.5,13.3,9.4,6.5,2,11,13,4,317,4,46,-0.5000000000000004,0.8660254037844384,11.350000000000001,3.9000000000000004,0
47.2,9.4,6.1,4.5,2,11,14,5,318,4,46,-0.5000000000000004,0.8660254037844384,7.75,3.3000000000000007,0
22.4,8.9,2.2,4.1,2,11,15,6,319,4,46,-0.5000000000000004,0.8660254037844384,5.550000000000001,6.7,0
2.0,8.9,1.7,4.0,2,11,16,0,320,4,47,-0.5000000000000004,0.8660254037844384,5.3,7.2,0
29.5,13.3,6.7,8.0,2,11,17,1,321,4,47,-0.5000000000000004,0.8660254037844384,10.0,6.6000000000000005,0
1.5,8.9,3.3,3.8,2,11,18,2,322,4,47,-0.5000000000000004,0.8660254037844384,6.1,5.6000000000000005,0
2.0,8.9,2.8,4.2,2,11,19,3,323,4,47,-0.5000000000000004,0.8660254037844384,5.85,6.1000000000000005,0
0.0,8.3,0.6,4.0,1,11,20,4,324,4,47,-0.5000000000000004,0.8660254037844384,4.45,7.700000000000001,0
0.0,8.9,0.6,4.7,4,11,21,5,325,4,47,-0.5000000000000004,0.8660254037844384,4.75,8.3,0
0.0,10.0,1.7,3.1,1,11,22,6,326,4,47,-0.5000000000000004,0.8660254037844384,5.85,8.3,0
3.0,6.7,0.0,1.3,2,11,23,0,327,4,48,-0.5000000000000004,0.8660254037844384,3.35,6.7,0
7.1,6.7,2.8,4.5,2,11,24,1,328,4,48,-0.5000000000000004,0.8660254037844384,4.75,3.9000000000000004,0
0.0,7.2,0.0,5.7,4,11,25,2,329,4,48,-0.5000000000000004,0.8660254037844384,3.6,7.2,0
0.0,9.4,-1.0,4.3,4,11,26,3,330,4,48,-0.5000000000000004,0.8660254037844384,4.2,10.4,0
0.0,9.4,-1.6,3.0,4,11,27,4,331,4,48,-0.5000000000000004,0.8660254037844384,3.9000000000000004,11.0,0
0.0,7.2,-2.7,1.0,4,11,28,5,332,4,48,-0.5000000000000004,0.8660254037844384,2.25,9.9,0
0.0,1.7,-2.1,0.9,1,11,29,6,333,4,48,-0.5000000000000004,0.8660254037844384,-0.20000000000000007,3.8,0
0.5,5.6,-3.8,1.7,2,11,30,0,334,4,49,-0.5000000000000004,0.8660254037844384,0.8999999999999999,9.399999999999999,0
12.2,10.0,3.9,3.5,2,12,1,1,335,4,49,-2.4492935982947064e-16,1.0,6.95,6.1,3
2.5,10.6,4.4,5.0,2,12,2,2,336,4,49,-2.4492935982947064e-16,1.0,7.5,6.199999999999999,3
12.7,15.6,7.8,5.9,2,12,3,3,337,4,49,-2.4492935982947064e-16,1.0,11.7,7.8,3
2.0,10.6,6.1,4.7,2,12,4,4,338,4,49,-2.4492935982947064e-16,1.0,8.35,4.5,3
15.7,10.0,6.1,4.0,2,12,5,5,339,4,49,-2.4492935982947064e-16,1.0,8.05,3.9000000000000004,3
11.2,12.8,7.2,5.9,2,12,6,6,340,4,49,-2.4492935982947064e-16,1.0,10.0,5.6000000000000005,3
27.4,11.1,8.3,3.4,2,12,7,0,341,4,50,-2.4492935982947064e-16,1.0,9.7,2.799999999999999,3
54.1,15.6,10.0,6.2,2,12,8,1,342,4,50,-2.4492935982947064e-16,1.0,12.8,5.6,3
13.5,12.2,7.8,6.3,2,12,9,2,343,4,50,-2.4492935982947064e-16,1.0,10.0,4.3999999999999995,3
9.4,11.7,6.1,7.5,2,12,10,3,344,4,50,-2.4492935982947064e-16,1.0,8.899999999999999,5.6,3
0.3,9.4,4.4,2.8,2,12,11,4,345,4,50,-2.4492935982947064e-16,1.0,6.9,5.0,3
16.0,8.9,5.6,5.6,2,12,12,5,346,4,50,-2.4492935982947064e-16,1.0,7.25,3.3000000000000007,3
1.3,7.8,6.1,6.1,2,12,13,6,347,4,50,-2.4492935982947064e-16,1.0,6.949999999999999,1.7000000000000002,3
0.0,7.8,1.7,1.7,4,12,14,0,348,4,51,-2.4492935982947064e-16,1.0,4.75,6.1,3
1.5,6.7,1.1,2.9,2,12,15,1,349,4,51,-2.4492935982947064e-16,1.0,3.9000000000000004,5.6,3
3.6,6.1,2.8,2.3,2,12,16,2,350,4,51,-2.4492935982947064e-16,1.0,4.449999999999999,3.3,3
21.8,6.7,3.9,6.0,2,12,17,3,351,4,51,-2.4492935982947064e-16,1.0,5.3,2.8000000000000003,3
18.5,8.9,4.4,5.1,2,12,18,4,352,4,51,-2.4492935982947064e-16,1.0,6.65,4.5,3
0.0,8.3,2.8,4.1,1,12,19,5,353,4,51,-2.4492935982947064e-16,1.0,5.550000000000001,5.500000000000001,3
4.3,7.8,4.4,6.7,2,12,20,6,354,4,51,-2.4492935982947064e-16,1.0,6.1,3.3999999999999995,3
27.4,5.6,2.8,4.3,2,12,21,0,355,4,52,-2.4492935982947064e-16,1.0,4.199999999999999,2.8,3
4.6,7.8,2.8,5.0,2,12,22,1,356,4,52,-2.4492935982947064e-16,1.0,5.3,5.0,3
6.1,5.0,2.8,7.6,2,12,23,2,357,4,52,-2.4492935982947064e-16,1.0,3.9,2.2,3
2.5,5.6,2.2,4.3,2,12,24,3,358,4,52,-2.4492935982947064e-16,1.0,3.9,3.3999999999999995,3
5.8,5.0,2.2,1.5,2,12,25,4,359,4,52,-2.4492935982947064e-16,1.0,3.6,2.8,3
0.0,4.4,0.0,2.5,4,12,26,5,360,4,52,-2.4492935982947064e-16,1.0,2.2,4.4,3
8.6,4.4,1.7,2.9,2,12,27,6,361,4,52,-2.4492935982947064e-16,1.0,3.0500000000000003,2.7,3
1.5,5.0,1.7,1.3,2,12,28,0,362,4,53,-2.4492935982947064e-16,1.0,3.35,3.3,3
0.0,7.2,0.6,2.6,1,12,29,1,363,4,53,-2.4492935982947064e-16,1.0,3.9,6.6000000000000005,3
0.0,5.6,-1.0,3.4,4,12,30,2,364,4,53,-2.4492935982947064e-16,1.0,2.3,6.6,3
0.0,5.6,-2.1,3.5,4,12,31,3,365,4,53,-2.4492935982947064e-16,1.0,1.7499999999999998,7.699999999999999,3
